"Velocity:0","Velocity:1","Velocity:2","vtkGhostType","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.6009,-0.73306,0,0,1,198,88,0,0.0225
1.5107,-0.13592,0,0,1,198.22,88.22,0,0.022525
1.0513,0.56571,0,0,1,198.44,88.44,0,0.02255
0.73217,0.32537,0,0,1,198.66,88.66,0,0.022575
0.72684,-0.22201,0,0,1,198.88,88.88,0,0.0226
0.86918,-0.33085,0,0,1,199.1,89.1,0,0.022625
0.95148,0.20627,0,0,1,199.32,89.32,0,0.02265
0.71972,0.37052,0,0,1,199.54,89.54,0,0.022675
0.69874,0.26478,0,0,1,199.76,89.76,0,0.0227
0.68337,0.18327,0,0,1,199.98,89.98,0,0.022725
0.63405,0.15831,0,0,1,200.2,90.2,0,0.02275
0.57452,0.22512,0,0,1,200.42,90.42,0,0.022775
0.75137,0.33998,0,0,1,200.64,90.64,0,0.0228
nan,nan,nan,0,0,200.86,90.86,0,0.022825
1.1661,-0.64043,0,0,1,201.08,91.08,0,0.02285
0.79356,0.13416,0,0,1,201.3,91.3,0,0.022875
0.48146,0.51544,0,0,1,201.52,91.52,0,0.0229
0.3198,0.40046,0,0,1,201.74,91.74,0,0.022925
nan,nan,nan,0,0,201.96,91.96,0,0.02295
2.1043,0.90453,0,0,1,202.18,92.18,0,0.022975
0.73072,0.61736,0,0,1,202.4,92.4,0,0.023
0.068984,-0.013863,0,0,1,202.62,92.62,0,0.023025
0.18155,0.34391,0,0,1,202.84,92.84,0,0.02305
0.91595,0.88732,0,0,1,203.06,93.06,0,0.023075
nan,nan,nan,0,0,203.28,93.28,0,0.0231
nan,nan,nan,0,0,203.5,93.5,0,0.023125
0.94738,-0.38699,0,0,1,203.72,93.72,0,0.02315
0.73483,0.040128,0,0,1,203.94,93.94,0,0.023175
0.76338,0.41428,0,0,1,204.16,94.16,0,0.0232
0.87544,0.63343,0,0,1,204.38,94.38,0,0.023225
0.75891,0.43255,0,0,1,204.6,94.6,0,0.02325
0.44304,0.029816,0,0,1,204.82,94.82,0,0.023275
0.27675,-0.2942,0,0,1,205.04,95.04,0,0.0233
nan,nan,nan,0,0,205.26,95.26,0,0.023325
nan,nan,nan,0,0,205.48,95.48,0,0.02335
1.2358,0.93838,0,0,1,205.7,95.7,0,0.023375
1.4711,0.47148,0,0,1,205.92,95.92,0,0.0234
1.2738,-0.29031,0,0,1,206.14,96.14,0,0.023425
nan,nan,nan,0,0,206.36,96.36,0,0.02345
nan,nan,nan,0,0,206.58,96.58,0,0.023475
1.159,0.74587,0,0,1,206.8,96.8,0,0.0235
1.2322,0.53311,0,0,1,207.02,97.02,0,0.023525
1.2413,0.40497,0,0,1,207.24,97.24,0,0.02355
1.2627,0.47402,0,0,1,207.46,97.46,0,0.023575
0.66813,0.46932,0,0,1,207.68,97.68,0,0.0236
nan,nan,nan,0,0,207.9,97.9,0,0.023625
nan,nan,nan,0,0,208.12,98.12,0,0.02365
nan,nan,nan,0,0,208.34,98.34,0,0.023675
0.14085,0.55245,0,0,1,208.56,98.56,0,0.0237
0.31934,0.32908,0,0,1,208.78,98.78,0,0.023725
0.86144,-0.13539,0,0,1,209,99,0,0.02375
1.8983,0.4032,0,0,1,209.22,99.22,0,0.023775
1.1487,0.35264,0,0,1,209.44,99.44,0,0.0238
0.50393,0.33953,0,0,1,209.66,99.66,0,0.023825
0.22651,0.56472,0,0,1,209.88,99.88,0,0.02385
0.081953,0.83161,0,0,1,210.1,100.1,0,0.023875
0.022281,0.89022,0,0,1,210.32,100.32,0,0.0239
-0.028681,0.78033,0,0,1,210.54,100.54,0,0.023925
-0.077728,0.682,0,0,1,210.76,100.76,0,0.02395
-0.077728,0.682,0,0,1,210.98,100.98,0,0.023975
-0.1109,0.33735,0,0,1,211.2,101.2,0,0.024
-0.1109,0.33735,0,0,1,211.42,101.42,0,0.024025
-0.14937,-0.39033,0,0,1,211.64,101.64,0,0.02405
-0.14937,-0.39033,0,0,1,211.86,101.86,0,0.024075
-0.24838,-1.1723,0,0,1,212.08,102.08,0,0.0241
-0.24838,-1.1723,0,0,1,212.3,102.3,0,0.024125
-0.24838,-1.1723,0,0,1,212.52,102.52,0,0.02415
-0.46225,-1.8546,0,0,1,212.74,102.74,0,0.024175
-0.46225,-1.8546,0,0,1,212.96,102.96,0,0.0242
-0.46225,-1.8546,0,0,1,213.18,103.18,0,0.024225
-0.8473,-2.4268,0,0,1,213.4,103.4,0,0.02425
-0.8473,-2.4268,0,0,1,213.62,103.62,0,0.024275
-0.8473,-2.4268,0,0,1,213.84,103.84,0,0.0243
-1.3248,-2.8582,0,0,1,214.06,104.06,0,0.024325
-1.3248,-2.8582,0,0,1,214.28,104.28,0,0.02435
-1.3248,-2.8582,0,0,1,214.5,104.5,0,0.024375
-1.3248,-2.8582,0,0,1,214.72,104.72,0,0.0244
-1.4895,-2.654,0,0,1,214.94,104.94,0,0.024425
-1.4895,-2.654,0,0,1,215.16,105.16,0,0.02445
-1.4895,-2.654,0,0,1,215.38,105.38,0,0.024475
-1.4895,-2.654,0,0,1,215.6,105.6,0,0.0245
-1.2525,-1.5142,0,0,1,215.82,105.82,0,0.024525
-1.2525,-1.5142,0,0,1,216.04,106.04,0,0.02455
-1.2525,-1.5142,0,0,1,216.26,106.26,0,0.024575
-1.2525,-1.5142,0,0,1,216.48,106.48,0,0.0246
-0.54127,0.0037823,0,0,1,216.7,106.7,0,0.024625
-0.54127,0.0037823,0,0,1,216.92,106.92,0,0.02465
-0.54127,0.0037823,0,0,1,217.14,107.14,0,0.024675
-0.54127,0.0037823,0,0,1,217.36,107.36,0,0.0247
-0.54127,0.0037823,0,0,1,217.58,107.58,0,0.024725
0.60936,1.4119,0,0,1,217.8,107.8,0,0.02475
0.60936,1.4119,0,0,1,218.02,108.02,0,0.024775
0.60936,1.4119,0,0,1,218.24,108.24,0,0.0248
0.60936,1.4119,0,0,1,218.46,108.46,0,0.024825
0.60936,1.4119,0,0,1,218.68,108.68,0,0.02485
2.181,2.3836,0,0,1,218.9,108.9,0,0.024875
2.181,2.3836,0,0,1,219.12,109.12,0,0.0249
2.181,2.3836,0,0,1,219.34,109.34,0,0.024925
2.181,2.3836,0,0,1,219.56,109.56,0,0.02495
2.181,2.3836,0,0,1,219.78,109.78,0,0.024975
2.181,2.3836,0,0,1,220,110,0,0.025
